row_names,topics(bgg.ldaOut)
Die.Macher,8
Dragonmaster,5
Samurai,22
Tal.der.Könige,4
Acquire,4
Mare.Mediterraneum,22
Cathedral,24
Lords.of.Creation,9
El.Caballero,7
Elfenland,25
Bohnanza,8
Ra,10
Catan,23
Basari,8
Cosmic.Encounter,1
MarraCash,8
Button.Men,20
RoboRally,2
Wacky.Wacky.West,1
Full.Metal.Planète,2
Gateway.to.the.Stars,2
Magic.Realm,19
Divine.Right,2
Twilight.Imperium,2
Battlemist,19
Age.of.Renaissance,22
Supremacy,4
Illuminati...Deluxe.Edition,4
Terrain.Vague,2
Dark.Tower,19
Dark.World,19
Bison,23
Arkham.Horror,15
Federation...Empire,2
Dragon.Masters,19
Runes,1
Darkover,1
Borderlands,22
Can.t.Stop,20
Tigris...Euphrates,22
Airlines,4
David...Goliath,5
Medici,22
Chinatown,8
Krieg.und.Frieden,22
Mamma.Mia.,5
Lost.Cities,5
Ricochet.Robots,2
Mighty.Empires,22
Brauerei,4
Tikal,22
Sophie.s.World,21
Schoko...Co.,4
Kings...Things,22
Giganten,4
Vinci,22
Fossil,10
Curse.of.the.Mummy.s.Tomb,10
Samurai.1,7
Joan.of.Arc,22
The.Garden.Game,5
Löwenherz,22
Conquest,2
Successors..second.edition.,3
Bollox,24
Big.City,2
Civilization,8
Verräter,1
Show.Manager,2
Apples.to.Apples,11
Falling,3
Air.Baron,22
EastFront,7
WestFront,7
Bobby.Lee,7
Sam.Grant,14
Rommel.in.the.Desert,7
Quebec.1759,6
Victory...The.Blocks.of.War,7
Torres,24
Blue.vs..Gray,3
Star.Wars..Episode.1...Clash.of.the.Lightsabers,21
Paths.of.Glory,3
El.Grande,22
Union.Pacific,4
Igel.Ärgern,13
Broadsides.and.Boarding.Parties,14
Conquest.of.the.Empire,10
Axis...Allies,1
Fortress.America,14
Detroit.Cleveland.Grand.Prix,8
Klunker,5
Titan,10
Extrablatt,22
Colossal.Arena,10
Mystery.Rummy..Jack.the.Ripper,5
Peaceful.Resistance,19
TAMSK,24
Wettstreit.der.Baumeister,8
Auf.Achse,4
Rheinländer,22
Condottiere,22
Mit.List.und.Tücke,5
Ransom,8
I.m.the.Boss.,8
Guillotine,25
Ta.Yü,4
Modern.Art,8
Kingdoms,24
Hoity.Toity,14
Dune,1
Quo.Vadis.,8
Green.Thumb.Cards,12
Primordial.Soup,13
Money.,14
The.Really.Nasty.Horse.Racing.Game,23
Princess.Ryan.s.Star.Marines,2
Take.it.Easy.,24
Iron.Dragon,4
Caesar...Cleopatra,12
Frischfleisch,19
Cape.Horn,14
Kontor,22
Robin.Hood,16
Pass.the.Bomb,11
Hoax,1
Andromeda,2
Vino,4
Wortelboer,5
Elfenwizards,13
Metropolis,22
Buy.Low.Sell.High,4
Crude..The.Oil.Game,4
Die.Glücksritter,3
PitchCar,23
Piratenbillard,9
Mu...more,5
Take.5.,5
Union.vs..Central,4
Was.sticht.,12
Wildlife.Adventure,4
Eurorails,4
The.Awful.Green.Things.From.Outer.Space,2
Balderdash,11
Before.I.Kill.You..Mister.Spy...,1
Black.Box,9
Black.Death,14
Dicke.Kartoffeln,4
Empire.Builder,4
En.Garde,5
Family.Business,1
For.Sale,25
Formula.Dé,23
T.Rex,5
Raj,13
Give.Me.the.Brain.,15
Mole.Hill,24
Nuba,24
Pool.Position,24
Risk,22
Knights.of.Charlemagne,5
Stonehenge,24
Devil.Bunny.Needs.a.Ham,3
Split,1
Die.Siedler.von.Nürnberg,8
Dolce.Vita,8
Nicht.die.Bohne.,5
Fill.or.Bust,20
Groo..The.Game,10
NASCAR.Champions,23
Kremlin,8
HellRail..Second.Perdition.,4
Buried.Treasure,12
Manhattan,8
Entdecker,24
The.Rose.King,24
Targui,7
Skworms,9
Stephenson.s.Rocket,4
Pepper,5
Twitch,9
Ex...Hopp,5
Don.Pepe,1
Times.to.Remember,11
Café.International,24
Tichu,5
Atlanteon,24
A.la.carte,3
High.Bid,5
Volle.Hütte,4
High.Society,8
Ikusa,22
Space.Beans,12
Expedition,4
History.of.the.World,22
Icehouse,24
Isi,1
Lunch.Money,12
King.of.the.Elves,13
Merchant.of.Venus,4
Geronimo,7
Serenissima..first.edition.,22
Hannibal..Rome.vs..Carthage,10
Blackbeard,6
Wooden.Ships...Iron.Men,6
Wagram,6
Britannia,2
Age.of.Exploration,19
Junta,1
Advanced.Squad.Leader,3
Circus.Maximus,10
Politika,12
Gloria.Picktoria,12
Blood.Royale,22
Lifeboats,14
Colonial.Diplomacy,22
Borodino,6
Empires.in.Arms,22
Jena.Auerstadt,6
Mississippi.Queen,4
Kill.Doctor.Lucky,1
Fluxx,12
Atlantic.Storm,5
Starship.Troopers..Prepare.For.Battle.,2
Olympia.2000..v..Chr..,23
Manitou,5
Enemy.in.Sight,6
Intrigue,8
Tycoon,4
Cheops,4
Svea.Rike,4
It.s.Mine.,5
Downtown,1
Africa.1880,22
Guerilla,12
Extinction,3
La.Guerre.de.l.Empereur,3
Res.Publica,8
Catan.Card.Game,7
The.Very.Clever.Pipe.Game,24
Neue.Spiele.im.alten.Rom,4
Ostindiska.Kompaniet,4
Vikingatid,22
Advanced.Third.Reich,17
Lords.of.the.Sierra.Madre..second.edition.,8
Monsters.Ravage.America,6
Machiavelli,22
Bazaar,8
Rossyïa.1917,6
Chariot.Lords,10
Gold.Digger,1
Courtisans.of.Versailles,8
Attacke,8
Bamboleo,9
Keydom,22
Europa.1945.2030,1
Medieval.Merchant,4
Stadens.Nyckel,22
Lang.lebe.der.König,1
De.Bellis.Antiquitatis,2
Tutankhamen,10
Campanile,12
Forum.Romanum,10
Koalition,8
Ever.Green,4
Der.Fliegende.Holländer,1
Candidate,22
Santa.Fe,4
Arabana.Ikibiti,4
Wizard.s.Quest,19
Time.Agent,2
Landlord.,5
Big.Boss,8
Highlanders,2
Chase,24
The.Mob,1
Top.It,24
The.Mole.in.the.Hole,9
Tonga.Bonga,23
Anno.1452,22
Ponte.Vecchio,8
Loopin..Louie,13
Damn.the.Torpedoes.,25
Russian.Front,17
Block.Mania,2
